"title","url","date","host","hits","words","source"
"Iran war diverts US military and attention from Asia ahead of Trump’s summit with China’s leader","https://ground.news/article/iran-war-diverts-us-military-and-attention-from-asia-ahead-of-trumps-summit-with-chinas-leader","2026-04-12","ground.news","1","678","Ground News"
"Man arrested over alleged damage to US military plane at Shannon Airport in Western Ireland","https://ground.news/article/man-arrested-after-damaging-us-c-130-with-axe-at-airport-in-ireland","2026-04-12","ground.news","1","898","Ground News"
"Mississippi reveals its full history for America's anniversary year, a contrast to federal efforts","https://ground.news/article/mississippi-reveals-its-full-history-for-americas-anniversary-year-a-contrast-to-federal-efforts","2026-04-12","ground.news","2","690","Ground News"
"Palestinian man who donated a kidney in 2023 may be ineligible for refugee claim","https://ground.news/article/palestinian-man-who-donated-a-kidney-in-2023-may-be-ineligible-for-refugee-claim","2026-04-12","ground.news","1","676","Ground News"
"Study Finds Three Distinct Types of Black Hole Mergers","https://ground.news/article/study-finds-three-distinct-types-of-black-hole-mergers","2026-04-12","ground.news","3","599","Ground News"
"Trump approves disaster requests for at least 7 states. Others await aid decisions","https://ground.news/article/trump-approves-disaster-requests-for-at-least-7-states-others-await-aid-decisions_13bfb9","2026-04-12","ground.news","1","786","Ground News"
"Trump says makes 'no difference' to him if Iran, US reach deal","https://ground.news/article/trump-says-makes-no-difference-to-him-if-iran-us-reach-deal_c1fb75","2026-04-12","ground.news","1","843","Ground News"
"Trump says U.S. will blockade Strait of Hormuz after Iran peace talks fail","https://ground.news/article/trump-says-us-will-blockade-strait-of-hormuz-after-iran-peace-talks-fail_906d36","2026-04-12","ground.news","3","852","Ground News"
"Trump Warns China Over Reported Arms Shipments to Iran","https://ground.news/article/trump-warns-china-of-big-problems-over-reported-plan-to-supply-iran-with-anti-air-missiles_6cc9a8","2026-04-12","ground.news","1","764","Ground News"
"Ulberg delivers first-round KO to win light heavyweight belt as Trump takes spotlight at UFC 327","https://ground.news/article/trump-takes-the-spotlight-at-ufc-327-in-miami-greeting-rogan-and-rubio","2026-04-12","ground.news","1","809","Ground News"
"US and Iran fail to reach agreement after historic peace talks in Pakistan, Vance says","https://ground.news/article/us-and-iran-fail-to-reach-agreement-after-historic-peace-talks-in-pakistan-vance-says_df5b9c","2026-04-12","ground.news","2","899","Ground News"
"US ‘failed to gain the trust’ of Iranian officials in ceasefire talks: Parliament leader","https://ground.news/article/us-failed-to-gain-the-trust-of-iranian-officials-in-ceasefire-talks-parliament-leader","2026-04-12","ground.news","1","749","Ground News"
"Deborah Cox's return to Broadway honors a connection that dates back to the beginning of her career - TheGrio","https://thegrio.com/2026/04/11/deborah-cox-broadway-titanique-connection","2026-04-11","thegrio.com","2","725","Thegrio"
"Jackie Young, the WNBA's first million-dollar player, highlights league's boom as more expansion teams set to join - TheGrio","https://thegrio.com/2026/04/11/jackie-young-million-dollar-contract-wnba-expansion","2026-04-11","thegrio.com","3","660","Thegrio"
"James Harden honors Nipsey Hussle with powerful new Adidas sneaker release - TheGrio","https://thegrio.com/2026/04/11/james-harden-nipsey-hussle-adidas-tmc-sneaker","2026-04-11","thegrio.com","2","580","Thegrio"
"Reggae, redemption, and renewal: Inside the 2026 Love and Harmony Cruise- TheGrio","https://thegrio.com/2026/04/11/love-and-harmony-cruise-2026-recap","2026-04-11","thegrio.com","2","983","Thegrio"
"What Kobe Bryant taught us about closure - Andscape","https://andscape.com/features/kobe-bryant-lakers-60-point-last-game","2026-04-13","andscape.com","5","2031","Andscape"
"Companies expand AI adoption while keeping control","https://www.artificialintelligence-news.com/news/companies-expand-ai-adoption-while-keeping-control","2026-04-13","www.artificialintelligence-news.com","3","2470","Artificialintelligence News"
"Strengthening enterprise governance for rising edge AI workloads","https://www.artificialintelligence-news.com/news/strengthening-enterprise-governance-for-rising-edge-ai-workloads","2026-04-13","www.artificialintelligence-news.com","4","2809","Artificialintelligence News"
"Palestinian killed in West Bank as violence surges during Iran war","https://ground.news/article/palestinian-killed-in-west-bank-as-violence-surges-during-iran-war","2026-04-11","ground.news","1","539","Ground News"
"Trump says U.S. will blockade Strait of Hormuz after Iran peace talks fail","https://ground.news/article/trump-says-us-will-blockade-strait-of-hormuz-after-iran-peace-talks-fail_1fbaf1","2026-04-12","ground.news","2","845","Ground News"
"U.S. Central Command says it will begin blockade of Iranian ports Monday","https://ground.news/article/us-central-command-says-it-will-begin-blockade-of-iranian-ports-monday_3dbe7b","2026-04-12","ground.news","2","796","Ground News"
"Viktor Orbán concedes Hungarian election to challenger Péter Magyar, ending his 16 years in power","https://ground.news/article/viktor-orban-concedes-hungarian-election-to-challenger-peter-magyar-ending-his-16-years-in-power_4d531a","2026-04-12","ground.news","2","779","Ground News"
"Bodies of 2 workers found days after partial collapse at parking garage being built in Philadelphia","https://ground.news/article/bodies-of-two-workers-recovered-from-collapsed-parking-garage-in-grays-ferry-mayor-says","2026-04-13","ground.news","2","756","Ground News"
"Corpus Christi Scrambles to Avert Water Emergency as Reservoirs Near Historic Lows","https://ground.news/article/corpus-christi-scrambles-to-avert-water-emergency-as-reservoirs-near-historic-lows_3a8d7d","2026-04-13","ground.news","1","777","Ground News"
"DHS Looking Into Allegations Rep. Eric Swalwell Hired Nanny Not Authorized to Work in U.S.","https://ground.news/article/the-hits-keep-coming-new-allegations-now-being-investigated-by-dhs-against-eric-swalwell","2026-04-13","ground.news","1","806","Ground News"
"Eric Swalwell drops bid for California governor after sexual misconduct allegations","https://ground.news/article/eric-swalwell-drops-bid-for-california-governor-after-sexual-misconduct-allegations_156f8d","2026-04-13","ground.news","1","936","Ground News"
"Goldman Sachs posts higher profit on strength in dealmaking, equities trading","https://ground.news/article/goldman-sachs-posts-higher-profit-on-strength-in-dealmaking-equities-trading","2026-04-13","ground.news","1","736","Ground News"
"Hollywood stars sign open letter protesting the Paramount-Warner Bros. merger","https://ground.news/article/joaquin-phoenix-ben-stiller-kristen-stewart-and-1-000-plus-hollywood-names-oppose-paramount-warner-deal-in-open-letter-block-the-merger","2026-04-13","ground.news","1","701","Ground News"
"Iran threatens to retaliate against Gulf ports for US blockade","https://ground.news/article/iran-threatens-to-retaliate-against-gulf-ports-for-us-blockade_2113d7","2026-04-13","ground.news","1","912","Ground News"
"Israel Says Troops Encircle Bint Jbeil After Heavy Hezbollah Clashes","https://ground.news/article/idf-closes-in-on-bint-jbeil-the-fall-of-hezbollahs-most-symbolic-city","2026-04-13","ground.news","1","912","Ground News"
"Israelis oppose Iran ceasefire, divided over whether to respect it, poll says","https://ground.news/article/israelis-oppose-iran-ceasefire-divided-over-whether-to-respect-it-poll-says","2026-04-13","ground.news","1","767","Ground News"
"Man running for Florida governor accused of battery in domestic altercation","https://ground.news/article/150b913f-b72e-4db7-8018-5259e4fc927c","2026-04-13","ground.news","1","688","Ground News"
"Meta Building AI Avatar of Zuckerberg for Employees","https://ground.news/article/meta-building-ai-avatar-of-zuckerberg-for-employees_367f90","2026-04-13","ground.news","2","793","Ground News"
"Nearly 1 in 5 Gray Whales Entering San Francisco Bay Die There, Study Finds","https://ground.news/article/nearly-1-in-5-gray-whales-entering-san-francisco-bay-die-there-study-finds_7b2acf","2026-04-13","ground.news","1","881","Ground News"
"NYT: Pentagon Concedes U.S. Has Fallen Behind China, Russia in AI Drone Race","https://ground.news/article/nyt-pentagon-concedes-us-has-fallen-behind-china-russia-in-ai-drone-race","2026-04-13","ground.news","3","684","Ground News"
"Oil prices climb and global markets decline as US prepares for blockade of Iran's ports","https://ground.news/article/oil-prices-climb-and-global-markets-decline-as-us-prepares-for-blockade-of-irans-ports_fd7daf","2026-04-13","ground.news","2","845","Ground News"
"Pope Leo says he has ‘no fear’ of Trump, vows to keep speaking out against Iran war","https://ground.news/article/fe88f76c-b736-458d-a97f-6520d18a0bbd","2026-04-13","ground.news","1","760","Ground News"
"Rainfall across Northern Michigan heightens concerns of river flooding, dam overflows","https://ground.news/article/rainfall-across-northern-michigan-heightens-concerns-of-river-flooding-dam-overflows","2026-04-13","ground.news","1","515","Ground News"
"Revolution Medicines says its potential breakthrough pancreatic cancer drug succeeds in late-stage trial","https://ground.news/article/revolution-medicines-touts-unprecedented-data-for-pancreatic-cancer-pill","2026-04-13","ground.news","2","780","Ground News"
"Ship traffic appears to halt in Strait of Hormuz after Trump's blockade announcement","https://ground.news/article/the-latest-ship-traffic-appears-to-halt-in-strait-of-hormuz-after-trumps-blockade-announcement","2026-04-13","ground.news","1","840","Ground News"
"Spanish premier urges China to take bigger role in multipolar order","https://ground.news/article/spanish-premier-urges-china-to-take-bigger-role-in-multipolar-order_cafbe2","2026-04-13","ground.news","2","936","Ground News"
"Stepbrother charged with murder, sex abuse in teen girl's cruise ship death: DOJ","https://ground.news/article/stepbrother-charged-with-murder-sex-abuse-in-teen-girls-cruise-ship-death-doj","2026-04-13","ground.news","1","688","Ground News"
"The church where MLK gave his final speech is getting a $1.2 million renovation","https://ground.news/article/the-church-where-mlk-gave-his-final-speech-is-getting-a-12-million-renovation","2026-04-13","ground.news","2","565","Ground News"
"Trump Deletes Post With Image Depicting Himself as Jesus After Backlash","https://ground.news/article/trump-deletes-post-with-image-depicting-himself-as-jesus-after-backlash","2026-04-13","ground.news","1","657","Ground News"
"Trump says Iranian ships will be ‘eliminated’ as US naval blockade begins","https://ground.news/article/trump-says-iranian-ships-will-be-eliminated-as-us-naval-blockade-begins_7b419b","2026-04-13","ground.news","1","836","Ground News"
"Trump's $10B lawsuit against Wall Street Journal over Epstein story dismissed for now","https://ground.news/article/judge-dismisses-trumps-wall-street-journal-lawsuit-over-epstein-birthday-note","2026-04-13","ground.news","1","851","Ground News"
"US Democrats cheer defeat of Trump ally Orban in Hungary","https://ground.news/article/us-democrats-cheer-defeat-of-trump-ally-orban-in-hungary_d23963","2026-04-13","ground.news","1","474","Ground News"
"Workers at major Colorado meatpacking plan win wage increases in deal with JBS USA","https://ground.news/article/workers-at-major-colorado-meatpacking-plan-win-wage-increases-in-deal-with-jbs-usa_c27cab","2026-04-13","ground.news","1","999","Ground News"
"Young adult cancer survivors at higher risk of getting another cancer later, study says","https://ground.news/article/young-adult-cancer-survivors-at-higher-risk-of-getting-another-cancer-later-study-says","2026-04-13","ground.news","1","1010","Ground News"
"Hollywood stars line up against Paramount's Warner Bros. acquisition - Los Angeles Times","https://www.latimes.com/entertainment-arts/business/story/2026-04-13/hollywood-stars-line-up-against-paramounts-proposed-warner-bros-acquisition","2026-04-13","www.latimes.com","4","849","LATimes Politics"
"Iran War: Inflation Hit Highest 1 Month Spike In 4 Years","https://newsone.com/6855816/inflation-hit-highest-1-month-spike-in-4-years-due-to-iran-war","2026-04-13","newsone.com","3","941","Newsone"
"Trump Posts Image Of Himself As Jesus, MAGA Rejoices","https://newsone.com/6855796/trump-posts-himself-jesus-christ-maga-rejoices","2026-04-13","newsone.com","2","968","Newsone"
"Drew Sidora ordered to vacate home as estranged husband Ralph Pittman awarded primary custody of kids - TheGrio","https://thegrio.com/2026/04/12/drew-sidora-ordered-to-vacate-home-as-estranged-husband-ralph-pittman-awarded-primary-custody-of-kids","2026-04-12","thegrio.com","1","429","Thegrio"
